03/17/2005;14:00:01;2313;119.17;119.06;119.04;119.41
03/17/2005;15:00:01;4282;119.06;119.52;118.97;119.54
03/17/2005;16:00:01;3369;119.48;119.54;119.41;119.63
03/17/2005;17:00:01;3731;119.53;119.53;119.38;119.74
03/17/2005;18:00:01;3959;119.53;119.35;119.3;119.6
03/17/2005;19:00:01;4014;119.37;119.58;119.15;119.62
03/17/2005;20:00:01;3681;119.58;119.43;119.34;119.71
03/17/2006;14:00:01;4645;131.02;130.61;130.44;131.05
03/17/2006;15:00:01;7666;130.58;130.45;130.37;130.74
03/17/2006;16:00:01;6368;130.45;130.59;130.41;130.63
03/17/2006;17:00:01;6218;130.59;130.78;130.54;130.9
03/17/2006;18:00:01;5770;130.78;130.54;130.42;130.81
03/17/2006;19:00:01;5632;130.54;130.51;130.42;130.68
03/17/2006;20:00:01;6852;130.53;130.58;130.42;130.63
03/17/2008;14:00:01;10755;129.61;128.27;127.73;129.61
03/17/2008;15:00:01;19731;128.27;126.94;126.94;128.51
03/17/2008;16:00:01;20861;126.95;127.13;126.36;127.35
03/17/2008;17:00:01;20049;127.14;127.21;126.07;127.28
03/17/2008;18:00:01;20649;127.23;127.95;126.91;128.36
03/17/2008;19:00:01;16336;127.95;128.03;127.72;129.26
03/17/2008;20:00:01;6989;127.97;128.3;127.81;128.35
03/17/2009;14:00:01;9840;75.84;76.47;75.84;76.67
03/17/2009;15:00:01;17256;76.49;76.44;75.98;76.5
03/17/2009;16:00:01;19565;76.44;77.09;76.3;77.3
03/17/2009;17:00:01;18770;77.09;76.97;76.89;77.52
03/17/2009;18:00:01;19497;76.97;77.22;76.7;77.45
03/17/2009;19:00:01;19853;77.22;78.26;77.13;78.29
03/17/2009;20:00:01;6530;78.25;78.17;78.1;78.26
03/17/2010;14:00:01;4824;116.41;116.98;116.41;116.99
03/17/2010;15:00:01;11177;116.98;117.06;116.92;117.22
03/17/2010;16:00:01;8971;117.06;117.13;117.01;117.17
03/17/2010;17:00:01;10692;117.12;117.36;117.1;117.48
03/17/2010;18:00:01;11817;117.36;116.98;116.96;117.46
03/17/2010;19:00:01;10377;116.97;117.1;116.73;117.14
03/17/2010;20:00:01;3008;117.11;117.1;117.07;117.14
03/18/2004;14:00:01;3057;113;112.62;112.6;113
03/18/2004;15:00:01;5575;112.6;112.34;112.25;112.64
03/18/2004;16:00:01;4876;112.34;112.2;112.09;112.39
03/18/2004;17:00:01;6003;112.2;112.4;111.93;112.63
03/18/2004;18:00:01;7595;112.4;112.73;112.37;113.25
03/18/2004;19:00:01;6551;112.73;112.75;112.42;112.76
03/18/2004;20:00:01;6336;112.75;112.94;112.72;113.24
03/18/2005;14:00:01;2327;119.43;118.84;118.76;119.43
03/18/2005;15:00:01;4457;118.86;118.64;118.46;119.02
03/18/2005;16:00:01;3903;118.65;118.74;118.57;118.93
03/18/2005;17:00:01;3171;118.72;118.55;118.53;118.84
03/18/2005;18:00:01;4348;118.57;118.41;118.16;118.58
03/18/2005;19:00:01;4275;118.4;118.4;118.29;118.68
03/18/2005;20:00:01;4593;118.39;118.81;118.16;118.92
03/18/2008;14:00:01;10000;128.3;131.26;128.3;131.31
03/18/2008;15:00:01;17681;131.26;131.35;131.18;131.68
03/18/2008;16:00:01;17916;131.33;131.71;131.19;131.84
03/18/2008;17:00:01;17496;131.7;131.92;131.6;132.08
03/18/2008;18:00:01;18083;131.91;132.47;129.99;132.64
03/18/2008;19:00:01;18875;132.48;133.35;131.98;133.39
03/18/2009;14:00:01;9126;78.17;77.74;77.07;78.17
03/18/2009;15:00:01;17342;77.74;77.82;77.35;77.9
03/18/2009;16:00:01;17992;77.83;78.28;77.8;78.36
03/18/2009;17:00:01;17045;78.28;78.38;78;78.63
03/18/2009;18:00:01;17928;78.37;80.6;78.19;80.9
03/18/2009;19:00:01;18832;80.6;79.92;78.92;80.62
03/18/2009;20:00:01;6187;79.91;79.93;79.88;79.96
03/18/2010;14:00:01;5037;117.1;117.04;116.81;117.1
03/18/2010;15:00:01;9424;117.04;116.77;116.69;117.18
03/18/2010;16:00:01;10299;116.77;116.7;116.57;116.79
03/18/2010;17:00:01;9391;116.7;116.9;116.69;116.99
03/18/2010;18:00:01;10275;116.9;116.9;116.78;117.09
03/18/2010;19:00:01;10723;116.9;117.02;116.82;117.13
03/18/2010;20:00:01;3046;117.03;117.08;117;117.08
03/19/2004;14:00:01;4054;112.94;112.1;111.94;112.94
03/19/2004;15:00:01;6768;112.1;112.24;111.93;112.4
03/19/2004;16:00:01;5417;112.24;112.29;112.14;112.57
03/19/2004;17:00:01;5024;112.29;112.22;112.1;112.38
03/19/2004;18:00:01;4270;112.22;112.08;111.9;112.29
03/19/2004;19:00:01;4917;112.08;111.79;111.74;112.21
03/19/2004;20:00:01;6679;111.79;111.23;111.16;111.84
03/19/2007;13:00:01;4611;138.48;139.41;138.48;139.64
03/19/2007;14:00:01;8625;139.41;139.83;139.15;139.9
03/19/2008;13:00:01;8216;133.35;133.78;133.35;134.65
03/19/2008;14:00:01;15257;133.78;133.46;133.04;134.16
03/19/2008;15:00:01;15310;133.46;133.78;133.35;134.2
03/19/2008;16:00:01;17524;133.77;132.77;132.62;133.89
03/19/2008;17:00:01;22362;132.79;131.96;131.57;133.19
03/19/2008;18:00:01;18622;131.96;132.01;131.03;132.15
03/19/2008;19:00:01;19480;131.99;130.33;130.25;132.42
03/19/2009;14:00:01;10220;79.93;79.8;79.65;80.28
03/19/2009;15:00:01;19764;79.8;79.22;78.72;80.11
03/19/2009;16:00:01;17980;79.22;79.09;78.87;79.46
03/19/2009;17:00:01;17955;79.09;79.51;78.92;79.69
03/19/2009;18:00:01;18633;79.5;78.99;78.75;79.84
03/19/2009;19:00:01;18201;78.98;78.89;78.69;79.42
03/19/2009;20:00:01;4903;78.9;78.94;78.84;78.97
03/19/2010;14:00:01;3182;117.08;116.05;115.94;117.08
03/19/2010;15:00:01;7328;116.06;115.91;115.67;116.09
03/19/2010;16:00:01;8216;115.91;115.85;115.73;116.01
03/19/2010;17:00:01;9027;115.85;115.92;115.72;115.97
03/19/2010;18:00:01;10061;115.92;115.84;115.81;116.1
03/19/2010;19:00:01;8910;115.84;115.96;115.52;115.97
03/19/2010;20:00:01;3806;115.95;115.95;115.93;116
03/20/2006;14:00:01;3914;130.58;130.7;130.56;130.9
03/20/2006;15:00:01;8200;130.7;130.39;130.19;130.78
03/20/2006;16:00:01;6306;130.4;130.57;130.34;130.62
03/20/2006;17:00:01;5361;130.57;130.63;130.36;130.68
03/20/2006;18:00:01;5172;130.63;130.36;130.3;130.65
03/20/2006;19:00:01;5529;130.37;130.34;130.27;130.51
03/20/2006;20:00:01;6077;130.34;130.39;130.29;130.56
03/20/2007;13:00:01;3983;140.06;140.03;139.95;140.34
03/20/2007;14:00:01;7948;140.05;140.36;139.96;140.42
03/20/2007;15:00:01;7623;140.36;140.58;140.32;140.61
03/20/2007;16:00:01;8021;140.57;140.81;140.54;141.01
03/20/2007;17:00:01;8126;140.8;140.59;140.48;141.01
03/20/2007;18:00:01;7064;140.59;140.63;140.48;140.74
03/20/2007;19:00:01;7968;140.63;140.92;140.63;141.02
03/20/2008;13:00:01;8383;130.33;130.06;129.27;130.33
03/20/2008;14:00:01;18320;130.07;131.21;130.03;131.21
03/20/2008;15:00:01;17751;131.21;130.6;130.5;131.39
03/20/2008;16:00:01;18806;130.6;130.59;130.32;131.17
03/20/2008;17:00:01;17192;130.59;131.54;130.58;131.62
03/20/2008;18:00:01;21156;131.54;132.38;131.35;132.42
03/20/2008;19:00:01;18212;132.36;132.8;132.13;132.91
03/20/2009;14:00:01;8961;78.94;78.45;78.18;78.94
03/20/2009;15:00:01;18891;78.47;78.11;77.86;78.47
03/20/2009;16:00:01;17024;78.11;77.62;77.46;78.39
03/20/2009;17:00:01;19743;77.62;76.79;76.76;77.72
03/20/2009;18:00:01;21085;76.8;76.91;76.53;77
03/20/2009;19:00:01;20472;76.9;76.74;76.71;77.55
03/20/2009;20:00:01;6747;76.74;76.71;76.65;76.74
03/21/2005;14:00:01;2285;118.81;118.67;118.55;118.81
03/21/2005;15:00:01;4593;118.66;118.02;117.87;118.67
03/21/2005;16:00:01;4712;118.02;118.1;117.77;118.14
03/21/2005;17:00:01;4124;118.09;118.32;118.08;118.56
03/21/2005;18:00:01;3723;118.32;118.31;118.2;118.42
03/21/2005;19:00:01;4099;118.31;118.37;118.06;118.47
03/21/2005;20:00:01;4300;118.41;118.25;118.23;118.63
03/21/2006;14:00:01;3833;130.39;130.22;130.07;130.5
03/21/2006;15:00:01;7793;130.22;130.14;129.93;130.41
03/21/2006;16:00:01;7748;130.14;130.78;130.11;130.91
03/21/2006;17:00:01;6490;130.78;130.7;130.66;130.99
03/21/2006;18:00:01;6418;130.71;130.28;130.17;130.75
03/21/2006;19:00:01;8730;130.28;129.64;129.53;130.35
03/21/2006;20:00:01;8442;129.64;129.6;129.43;129.73
03/21/2007;13:00:01;4386;140.92;140.92;140.82;141.26
03/21/2007;14:00:01;6923;140.92;141.04;140.82;141.09
03/21/2007;15:00:01;5166;141.03;140.98;140.9;141.11
03/21/2007;16:00:01;4548;140.98;141.14;140.96;141.15
03/21/2007;17:00:01;5963;141.14;141.25;141.09;141.35
03/21/2007;18:00:01;6567;141.24;143.4;141.13;143.46
03/21/2007;19:00:01;6772;143.4;143.28;142.84;143.65
03/21/2008;13:00:01;256;132.8;132.8;132.79;132.81
03/21/2008;14:00:01;391;132.8;132.78;132.77;132.81
03/21/2008;15:00:01;501;132.79;132.79;132.77;132.79
03/21/2008;16:00:01;522;132.79;132.79;132.77;132.79
03/21/2008;17:00:01;468;132.78;132.77;132.77;132.79
03/21/2008;18:00:01;487;132.77;132.78;132.77;132.79
03/21/2008;19:00:01;485;132.78;132.72;132.71;132.79
03/22/2004;14:00:01;3820;111.23;109.8;109.8;111.23
03/22/2004;15:00:01;7665;109.84;110.01;109.4;110.09
03/22/2004;16:00:01;6190;110.01;109.99;109.9;110.34
03/22/2004;17:00:01;5216;109.99;109.99;109.72;110.06
03/22/2004;18:00:01;6499;109.99;109.59;109.5;110
03/22/2004;19:00:01;7372;109.58;109.69;109.1;109.82
03/22/2004;20:00:01;6812;109.7;109.69;109.38;109.89
03/22/2005;14:00:01;2217;118.25;118.56;118.1;118.65
03/22/2005;15:00:01;4114;118.56;118.74;118.37;118.77
03/22/2005;16:00:01;3344;118.74;118.65;118.53;118.75
03/22/2005;17:00:01;2181;118.65;118.67;118.62;118.75
03/22/2005;18:00:01;2703;118.68;118.82;118.64;118.87
03/22/2005;19:00:01;4864;118.82;117.98;117.64;118.91
03/22/2005;20:00:01;4893;117.98;117.11;117.06;117.98
03/22/2006;14:00:01;4094;129.6;129.72;129.45;129.77
03/22/2006;15:00:01;8379;129.71;129.76;129.69;130.1
03/22/2006;16:00:01;7664;129.75;130.12;129.74;130.19
03/22/2006;17:00:01;6292;130.12;130.15;130.01;130.25
03/22/2006;18:00:01;5592;130.15;130.26;130.09;130.35
03/22/2006;19:00:01;6516;130.25;130.14;129.91;130.32
03/22/2006;20:00:01;6995;130.13;130.42;130.04;130.52
03/22/2007;13:00:01;3577;143.28;143.14;143.11;143.56
03/22/2007;14:00:01;7441;143.14;142.9;142.85;143.38
03/22/2007;15:00:01;7154;142.89;143.35;142.79;143.35
03/22/2007;16:00:01;7973;143.35;143.37;143.23;143.64
03/22/2007;17:00:01;7617;143.39;143.32;143.11;143.43
03/22/2007;18:00:01;7421;143.32;143.46;143.29;143.6
03/22/2007;19:00:01;8271;143.46;143.31;143.05;143.49
03/22/2010;14:00:01;14083;115.95;116.32;115.95;116.48
03/22/2010;15:00:01;22638;116.33;116.39;116.23;116.51
03/22/2010;16:00:01;20865;116.4;116.46;116.24;116.54
03/22/2010;17:00:01;19078;116.44;116.54;116.44;116.72
03/22/2010;18:00:01;22191;116.54;116.67;116.4;116.79
03/22/2010;19:00:01;26792;116.7;116.61;116.5;116.8
03/22/2010;20:00:01;3869;116.61;116.6;116.56;116.62
03/23/2004;14:00:01;3489;109.69;110.17;109.69;110.39
03/23/2004;15:00:01;6598;110.17;110.2;109.86;110.31
03/23/2004;16:00:01;6042;110.2;109.93;109.65;110.23
03/23/2004;17:00:01;5980;109.93;109.7;109.36;109.97
03/23/2004;18:00:01;5103;109.7;110.07;109.57;110.16
03/23/2004;19:00:01;5634;110.05;110.23;109.9;110.38
03/23/2004;20:00:01;6482;110.23;109.6;109.6;110.41
03/23/2005;14:00:01;2568;117.11;116.86;116.84;117.12
03/23/2005;15:00:01;4846;116.87;117.12;116.75;117.25
03/23/2005;16:00:01;4341;117.13;117.12;117.02;117.36
03/23/2005;17:00:01;3920;117.1;117.32;117.09;117.45
03/23/2005;18:00:01;3832;117.31;117.44;117.15;117.5
03/23/2005;19:00:01;5243;117.45;117.27;117.22;117.59
03/23/2005;20:00:01;6789;117.27;117.08;117.05;117.43
03/23/2006;14:00:01;3771;130.42;130.27;130.16;130.42
03/23/2006;15:00:01;7225;130.29;129.81;129.71;130.37
03/23/2006;16:00:01;5876;129.81;129.98;129.64;130.07
03/23/2006;17:00:01;5501;129.98;130.12;129.84;130.23
03/23/2006;18:00:01;5745;130.11;130.13;129.96;130.18
03/23/2006;19:00:01;5972;130.13;129.82;129.68;130.21
03/23/2006;20:00:01;6459;129.84;130.08;129.73;130.12
03/23/2007;13:00:01;3876;143.31;143.23;143.13;143.46
03/23/2007;14:00:01;6815;143.23;143.53;143.22;143.79
03/23/2007;15:00:01;6384;143.53;143.55;143.41;143.67
03/23/2007;16:00:01;5658;143.55;143.5;143.4;143.75
03/23/2007;17:00:01;7217;143.52;143.4;143.25;143.57
03/23/2007;18:00:01;7064;143.4;143.51;143.18;143.53
03/23/2007;19:00:01;7425;143.51;143.5;143.42;143.65
03/23/2009;14:00:01;9976;76.71;79.95;76.71;80
03/23/2009;15:00:01;18767;79.95;80.31;79.64;80.44
03/23/2009;16:00:01;17733;80.31;80.07;80.06;80.39
03/23/2009;17:00:01;18368;80.07;79.78;79.6;80.53
03/23/2009;18:00:01;19593;79.76;80.9;79.63;80.96
03/23/2009;19:00:01;19103;80.9;82.23;80.69;82.26
03/23/2009;20:00:01;7278;82.23;82.22;82.19;82.27
03/23/2010;14:00:01;14665;116.6;116.56;116.53;116.9
03/23/2010;15:00:01;27141;116.58;116.75;116.37;116.78
03/23/2010;16:00:01;20564;116.74;116.79;116.7;116.95
03/23/2010;17:00:01;19310;116.79;116.7;116.7;117
03/23/2010;18:00:01;22578;116.7;116.98;116.7;117.03
03/23/2010;19:00:01;34286;116.98;117.41;116.9;117.53
03/23/2010;20:00:01;3781;117.42;117.39;117.37;117.45
03/24/2004;14:00:01;3715;109.6;109.73;109.43;109.95
03/24/2004;15:00:01;7162;109.73;109.26;109.18;109.84
03/24/2004;16:00:01;7161;109.25;109.88;108.86;109.95
03/24/2004;17:00:01;6106;109.87;109.95;109.63;110.14
03/24/2004;18:00:01;5059;109.96;109.73;109.61;109.97
03/24/2004;19:00:01;6460;109.73;109.51;109.39;109.87
03/24/2004;20:00:01;7031;109.51;109.36;109;109.56
03/24/2005;14:00:01;2032;117.08;117.69;117.08;117.72
03/24/2005;15:00:01;3622;117.7;117.63;117.51;117.82
03/24/2005;16:00:01;3548;117.62;117.53;117.36;117.65
03/24/2005;17:00:01;3591;117.54;117.79;117.5;117.96
03/24/2005;18:00:01;2663;117.79;117.6;117.52;117.82
03/24/2005;19:00:01;1912;117.61;117.69;117.56;117.86
03/24/2005;20:00:01;4064;117.69;117.13;117.11;117.71
03/24/2006;14:00:01;3856;130.08;129.81;129.72;130.12
03/24/2006;15:00:01;8193;129.82;130.45;129.81;130.57
03/24/2006;16:00:01;6731;130.45;130.31;130.24;130.57
03/24/2006;17:00:01;5360;130.3;130.16;130.04;130.4
03/24/2006;18:00:01;6780;130.17;130.03;129.76;130.19
03/24/2006;19:00:01;4993;130.06;130.11;129.87;130.24
03/24/2006;20:00:01;5651;130.1;130.14;130.03;130.34
03/24/2008;13:00:01;10059;132.72;134.28;132.08;134.33
03/24/2008;14:00:01;20897;134.34;134.98;134.34;135.38
03/24/2008;15:00:01;18890;134.98;135.21;134.79;135.58
03/24/2008;16:00:01;17654;135.21;135.51;135.04;135.81
03/24/2008;17:00:01;15347;135.53;135.65;135.37;135.66
03/24/2008;18:00:01;18663;135.63;134.98;134.9;135.64
03/24/2008;19:00:01;20479;134.98;134.78;134.55;135.32
03/24/2009;14:00:01;10012;82.22;81.15;80.89;82.22
03/24/2009;15:00:01;19114;81.14;81.4;81.02;81.79
03/24/2009;16:00:01;17886;81.39;81.98;81.14;82.08
03/24/2009;17:00:01;19802;81.98;81.82;81.66;82.37
03/24/2009;18:00:01;18937;81.82;81.64;81.46;82.24
03/24/2009;19:00:01;19815;81.64;80.62;80.5;81.74
03/24/2009;20:00:01;5464;80.61;80.59;80.53;80.78
03/24/2010;14:00:01;15948;117.39;117.12;117.03;117.39
03/24/2010;15:00:01;32098;117.12;116.98;116.62;117.21
03/24/2010;16:00:01;24174;116.98;117.08;116.94;117.22
03/24/2010;17:00:01;28378;117.08;116.79;116.6;117.09
03/24/2010;18:00:01;22282;116.79;116.78;116.71;116.96
03/24/2010;19:00:01;30472;116.78;116.83;116.7;117.1
03/24/2010;20:00:01;3711;116.83;116.84;116.79;116.87
03/25/2004;14:00:01;3764;109.36;109.92;109.36;110.21
03/25/2004;15:00:01;6879;109.91;110.14;109.79;110.27
03/25/2004;16:00:01;5550;110.15;110.39;110.01;110.42
03/25/2004;17:00:01;5818;110.37;110.75;110.31;110.87
03/25/2004;18:00:01;4404;110.75;110.95;110.68;110.99
03/25/2004;19:00:01;5554;110.96;110.88;110.8;111.1
03/25/2004;20:00:01;5669;110.89;111.15;110.86;111.31
03/25/2005;14:00:01;46;117.13;117.15;117.12;117.15
03/25/2005;15:00:01;93;117.14;117.15;117.12;117.15
03/25/2005;16:00:01;97;117.14;117.15;117.12;117.16
03/25/2005;17:00:01;97;117.15;117.14;117.13;117.16
03/25/2005;18:00:01;100;117.14;117.13;117.13;117.15
03/25/2005;19:00:01;92;117.13;117.13;117.13;117.15
03/25/2005;20:00:01;105;117.14;117.14;117.13;117.16
03/25/2008;13:00:01;8806;134.78;134.37;134.27;135.31
03/25/2008;14:00:01;17725;134.38;134.4;133.85;134.61
03/25/2008;15:00:01;18351;134.4;134.46;134.29;134.93
03/25/2008;16:00:01;17555;134.46;134.94;134.3;135.22
03/25/2008;17:00:01;16476;134.94;135.45;134.76;135.5
03/25/2008;18:00:01;18935;135.43;135.39;134.95;135.51
03/25/2008;19:00:01;20651;135.4;135.03;134.82;135.57
03/25/2009;14:00:01;7358;80.59;82.06;80.59;82.7
03/25/2009;15:00:01;13686;82.06;82.12;81.85;82.43
03/25/2009;16:00:01;13012;82.12;81.74;81.53;82.5
03/25/2009;17:00:01;14658;81.73;80.76;80.59;81.92
03/25/2009;18:00:01;15779;80.76;79.31;79.17;80.79
03/25/2009;19:00:01;15190;79.28;81.36;79.06;81.57
03/25/2009;20:00:01;5683;81.34;81.45;81.3;81.48
03/25/2010;14:00:01;15758;116.84;117.54;116.84;117.62
03/25/2010;15:00:01;32665;117.54;117.97;117.52;118.04
03/25/2010;16:00:01;27109;117.96;117.97;117.77;118.11
03/25/2010;17:00:01;32013;117.97;117.48;117.36;118.08
03/25/2010;18:00:01;32700;117.48;117.29;117.03;117.61
03/25/2010;19:00:01;35406;117.27;116.63;116.49;117.56
03/25/2010;20:00:01;4759;116.64;116.65;116.61;116.68
03/26/2004;14:00:01;3432;111.15;111.21;110.8;111.36
03/26/2004;15:00:01;6268;111.17;111.12;110.91;111.38
03/26/2004;16:00:01;5363;111.11;111.59;111.05;111.69
03/26/2004;17:00:01;3639;111.59;111.5;111.36;111.65
03/26/2004;18:00:01;3928;111.51;111.35;111.33;111.61
03/26/2004;19:00:01;3739;111.39;111.6;111.34;111.69
03/26/2004;20:00:01;5285;111.6;111.15;111.07;111.79
03/26/2007;13:00:01;4667;143.5;143.49;143.25;143.55
03/26/2007;14:00:01;9642;143.49;142.51;142.11;143.49
03/26/2007;15:00:01;8985;142.5;142.63;142.18;142.78
03/26/2007;16:00:01;7839;142.62;142.79;142.6;143.02
03/26/2007;17:00:01;7017;142.79;142.96;142.69;143.03
03/26/2007;18:00:01;8139;142.96;143.14;142.95;143.19
03/26/2007;19:00:01;9435;143.14;143.58;143.06;143.65
03/26/2008;13:00:01;9171;135.03;134.13;133.85;135.03
03/26/2008;14:00:01;21188;134.13;133.78;133.45;134.52
03/26/2008;15:00:01;18474;133.78;133.99;133.58;134.19
03/26/2008;16:00:01;13066;134;133.72;133.6;134.18
03/26/2008;17:00:01;15482;133.73;133.66;133.48;133.9
03/26/2008;18:00:01;18265;133.66;134.38;133.49;134.4
03/26/2008;19:00:01;20997;134.38;133.83;133.59;134.59
03/26/2009;13:00:01;10587;81.45;81.82;81.45;82.7
03/26/2009;14:00:01;19835;81.8;81.97;81.48;82.28
03/26/2009;15:00:01;18934;81.97;82.19;81.91;82.5
03/26/2009;16:00:01;18099;82.19;82.12;82.02;82.65
03/26/2009;17:00:01;17446;82.12;82.77;82.1;83.25
03/26/2009;18:00:01;14377;82.76;82.09;82.06;83.21
03/26/2009;19:00:01;14382;82.08;83.17;82.05;83.32
03/26/2010;14:00:01;17362;116.65;117.16;116.65;117.43
03/26/2010;15:00:01;28835;117.16;117.13;117.09;117.35
03/26/2010;16:00:01;33328;117.13;116.52;116.39;117.23
03/26/2010;17:00:01;30200;116.52;116.44;116.12;116.62
03/26/2010;18:00:01;25288;116.44;116.57;116.25;116.83
03/26/2010;19:00:01;27467;116.57;116.65;116.39;116.73
03/26/2010;20:00:01;3265;116.65;116.58;116.56;116.68
03/27/2006;14:00:01;3806;130.14;130.13;129.89;130.2
03/27/2006;15:00:01;6657;130.13;129.93;129.85;130.18
03/27/2006;16:00:01;5983;129.92;129.88;129.78;130.01
03/27/2006;17:00:01;4490;129.88;129.98;129.75;130.07
03/27/2006;18:00:01;4464;130;130.09;129.96;130.21
03/27/2006;19:00:01;5083;130.1;130.22;129.98;130.28
03/27/2006;20:00:01;5798;130.22;130.08;130.02;130.27
03/27/2007;14:00:01;231;143.62;143.61;143.61;143.63
03/27/2007;15:00:01;506;143.61;143.63;143.61;143.63
03/27/2007;16:00:01;488;143.63;143.61;143.61;143.63
03/27/2007;17:00:01;477;143.61;143.62;143.61;143.63
03/27/2007;18:00:01;520;143.62;143.62;143.61;143.63
03/27/2007;19:00:01;504;143.62;143.62;143.61;143.63
03/27/2007;20:00:01;497;143.62;143.63;143.61;143.63
03/27/2008;13:00:01;9316;133.83;134.06;133.77;134.34
03/27/2008;14:00:01;19283;134.06;133.23;132.75;134.12
03/27/2008;15:00:01;17634;133.22;133.7;133.03;133.91
03/27/2008;16:00:01;17908;133.67;134;133.54;134.44
03/27/2008;17:00:01;18084;134;133.3;133.1;134.31
03/27/2008;18:00:01;18887;133.3;133.44;132.95;134.07
03/27/2008;19:00:01;19391;133.42;132.44;132.37;133.61
03/27/2009;13:00:01;7636;83.17;81.98;81.7;83.17
03/27/2009;14:00:01;13825;81.98;82.13;81.5;82.31
03/27/2009;15:00:01;12496;82.13;82.25;81.96;82.5
03/27/2009;16:00:01;9681;82.25;81.85;81.8;82.52
03/27/2009;17:00:01;11317;81.84;81.5;81.32;82.18
03/27/2009;18:00:01;12818;81.5;81.99;81.32;82.05
03/27/2009;19:00:01;15127;81.99;81.56;81.34;82.37
03/28/2005;14:00:01;2433;117.14;117.66;117.14;117.71
03/28/2005;15:00:01;4417;117.66;117.72;117.54;117.9
03/28/2005;16:00:01;2322;117.71;117.52;117.5;117.77
03/28/2005;17:00:01;2008;117.55;117.56;117.38;117.63
03/28/2005;18:00:01;2555;117.56;117.68;117.55;117.77
03/28/2005;19:00:01;3660;117.66;117.85;117.47;117.93
03/28/2005;20:00:01;3833;117.84;117.32;117.31;117.88
03/28/2006;14:00:01;3416;130.08;130;129.88;130.12
03/28/2006;15:00:01;6250;130.02;129.98;129.88;130.1
03/28/2006;16:00:01;5111;129.98;130.06;129.89;130.09
03/28/2006;17:00:01;5867;130.04;130.44;130.03;130.53
03/28/2006;18:00:01;4672;130.43;130.31;130.22;130.47
03/28/2006;19:00:01;8682;130.35;129.56;129.34;130.44
03/28/2006;20:00:01;9036;129.56;129.22;129.05;129.6
03/28/2007;14:00:01;2565;143.63;141.79;141.26;143.63
03/28/2007;15:00:01;6282;141.8;141.72;141.49;142.01
03/28/2007;16:00:01;7413;141.71;142.21;141.68;142.47
03/28/2007;17:00:01;6475;142.19;142.07;141.95;142.35
03/28/2007;18:00:01;7626;142.06;141.68;141.5;142.19
03/28/2007;19:00:01;3849;141.68;141.56;141.54;142.03
03/28/2007;20:00:01;2162;141.54;141.82;141.5;141.86
03/28/2008;13:00:01;9640;132.44;132.9;132.44;133.22
03/28/2008;14:00:01;19674;132.9;132.71;132.43;133.36
03/28/2008;15:00:01;16596;132.69;132.98;132.54;133.12
03/28/2008;16:00:01;16562;132.99;132.41;132.28;133.02
03/28/2008;17:00:01;14710;132.41;132.11;131.97;132.61
03/28/2008;18:00:01;17185;132.12;132.05;131.74;132.32
03/28/2008;19:00:01;19623;132.05;131.36;131.06;132.06
03/29/2004;14:00:01;3795;111.15;112.18;111.15;112.18
03/29/2004;15:00:01;6856;112.19;112.48;112.15;112.59
03/29/2004;16:00:01;4958;112.5;112.58;112.41;112.63
03/29/2004;17:00:01;4105;112.58;112.5;112.43;112.64
03/29/2004;18:00:01;3635;112.49;112.63;112.35;112.64
03/29/2004;19:00:01;5121;112.63;112.6;112.36;112.73
03/29/2004;20:00:01;6880;112.59;112.53;112.11;112.74
03/29/2005;14:00:01;2086;117.32;117.25;117.06;117.46
03/29/2005;15:00:01;4331;117.25;117.77;117.2;117.9
03/29/2005;16:00:01;3272;117.76;117.66;117.55;117.81
03/29/2005;17:00:01;3396;117.65;117.45;117.34;117.69
03/29/2005;18:00:01;4387;117.44;117.02;116.93;117.49
03/29/2005;19:00:01;4628;117.06;116.89;116.57;117.06
03/29/2005;20:00:01;4763;116.89;116.4;116.24;116.91
03/29/2006;14:00:01;4106;129.22;129.39;129.22;129.6
03/29/2006;15:00:01;7777;129.39;129.49;129.29;129.71
03/29/2006;16:00:01;8015;129.5;130.11;129.43;130.26
03/29/2006;17:00:01;5746;130.11;130.09;129.86;130.26
03/29/2006;18:00:01;6068;130.09;130.28;130.05;130.52
03/29/2006;19:00:01;6787;130.25;130.28;130.06;130.44
03/29/2006;20:00:01;7339;130.28;130.21;130.16;130.5
03/29/2007;14:00:01;3242;141.82;141.91;141.82;142.42
03/29/2007;15:00:01;6384;141.91;141.62;141.61;142.31
03/29/2007;16:00:01;7242;141.61;141.82;141.58;142.02
03/29/2007;17:00:01;7122;141.81;141.46;141.39;141.92
